"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","EXTC","93.65","92.65","91.65","87.6","85.65","83.65","88.6","86.65","84.65","89.6","87.6","85.65","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Francis InstITute of Technology,Borivali, Mumbai","EXTC","93.59","92.59","91.59","87.5","85.59","83.59","88.5","86.59","84.59","89.5","87.5","85.59","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidyavardhini's College of Engineering and Technology, Vasai, Thane","EXTC","93.4","92.4","91.4","87.4","85.4","83.4","88.4","86.4","84.4","89.4","87.4","85.4","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xavier InstITute Of Engineering C/O Xavier Technical InstITute,Mahim,Mumbai","EXTC","92.77","91.77","90.77","86.7","84.77","82.77","87.7","85.77","83.77","88.7","86.7","84.77","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Atharva College of Engineering,Malad(West),Mumbai","EXTC","91.73","90.73","89.73","85.7","83.73","81.73","86.7","84.73","82.73","87.7","85.7","83.73","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","EXTC","91.4","90.4","89.4","85.4","83.4","81.4","86.4","84.4","82.4","87.4","85.4","83.4","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahatma Education Society's Pillai College of Engineering, New Panvel","EXTC","90.95","89.95","88.95","84.9","82.95","80.95","85.9","83.95","81.95","86.9","84.9","82.95","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anjuman I Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","EXTC","90.93","89.93","88.93","84.9","82.93","80.93","85.9","83.93","81.93","86.9","84.9","82.93","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Terna Engineering College, Nerul, Navi Mumbai (319024510)","EXTC","90.88","89.88","88.88","84.8","82.88","80.88","85.8","83.88","81.88","86.8","84.8","82.88","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","EXTC","89.96","88.96","87.96","83.9","81.96","79.96","84.9","82.96","80.96","85.9","83.9","81.96","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"A. P. Shah InstITute of Technology, Thane","EXTC","89.87","88.87","87.87","83.8","81.87","79.87","84.8","82.87","80.87","85.8","83.8","81.87","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","EXTC","89.86","88.86","87.86","83.8","81.86","79.86","84.8","82.86","80.86","85.8","83.8","81.86","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","EXTC","88.93","87.93","86.93","82.9","80.93","78.93","83.9","81.93","79.93","84.9","82.9","80.93","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","EXTC","87","86","85","81","79","77","82","80","78","83","81","79","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Padmabhushan Vasantdada Patil Pratishthans College of Engineering, Sion,Mumbai","EXTC","86.83","85.83","84.83","80.8","78.83","76.83","81.8","79.83","77.83","82.8","80.8","78.83","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","EXTC","84.49","83.49","82.49","78.4","76.49","74.49","79.4","77.49","75.49","80.4","78.4","76.49","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Smt. Indira Gandhi College of Engineering, Navi Mumbai","EXTC","81.16","80.16","79.16","75.1","73.16","71.16","76.1","74.16","72.16","77.1","75.1","73.16","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai","EXTC","80.43","79.43","78.43","74.4","72.43","70.43","75.4","73.43","71.43","76.4","74.4","72.43","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar","EXTC","79.11","78.11","77.11","73.1","71.11","69.11","74.1","72.11","70.11","75.1","73.1","71.11","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","EXTC","77.54","76.54","75.54","71.5","69.54","67.54","72.5","70.54","68.54","73.5","71.5","69.54","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","EXTC","73.94","72.94","71.94","67.9","65.94","63.94","68.9","66.94","64.94","69.9","67.9","65.94","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Horizon InstITute of Technology & Management, Thane","EXTC","71.31","70.31","69.31","65.3","63.31","61.31","66.3","64.31","62.31","67.3","65.3","63.31","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR","EXTC","61.46","60.46","59.46","55.4","53.46","51.46","56.4","54.46","52.46","57.4","55.4","53.46","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Late Shri. Vishnu Waman Thakur CharITable Trust, Viva InstITute of Technology, Shirgaon","EXTC","59.68","58.68","57.68","53.6","51.68","49.68","54.6","52.68","50.68","55.6","53.6","51.68","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad","EXTC","50.64","49.64","48.64","44.6","42.64","40.64","45.6","43.64","41.64","46.6","44.6","42.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","EXTC","48.21","47.21","46.21","42.2","40.21","38.21","43.2","41.21","39.21","44.2","42.2","40.21","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishwaniketan's InstITute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad","EXTC","43.3","42.3","41.3","37.3","35.3","33.3","38.3","36.3","34.3","39.3","37.3","35.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","EXTC","42.71","41.71","40.71","36.7","34.71","32.71","37.7","35.71","33.71","38.7","36.7","34.71","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anjuman I Islam's Kalsekar Technical Campus, Panvel","EXTC","37.64","36.64","35.64","31.6","29.64","27.64","32.6","30.64","28.64","33.6","31.6","29.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Universal College of Engineering,Kaman Dist. Thane","EXTC","34.5","33.5","32.5","28.5","26.5","24.5","29.5","27.5","25.5","30.5","28.5","26.5","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","EXTC","33.75","32.75","31.75","27.7","25.75","23.75","28.7","26.75","24.75","29.7","27.7","25.75","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"S.S.P.M.'s College of Engineering, Kankavli","EXTC","28.89","27.89","26.89","22.8","20.89","18.89","23.8","21.89","19.89","24.8","22.8","20.89","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Konkan Gyanpeeth College of Engineering, Karjat","EXTC","25.81","24.81","23.81","19.8","17.81","15.81","20.8","18.81","16.81","21.8","19.8","17.81","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gharda Foundation's Gharda InstITute of Technology,Khed, Ratnagiri","EXTC","19.12","18.12","17.12","13.1","11.12","9.12","14.1","12.12","10.12","15.1","13.1","11.12","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chhartrapati Shivaji Maharaj InstITute of Technology, Shedung, Panvel","EXTC","17.3","16.3","15.3","11.3","9.3","7.3","12.3","10.3","8.3","13.3","11.3","9.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili Aghai, Shahpur.","EXTC","17.14","16.14","15.14","11.1","9.14","7.14","12.1","10.14","8.14","13.1","11.1","9.14","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and Management, Nasarapur, Chandai, Karjat","EXTC","13.39","12.39","11.39","7.39","5.39","3.39","8.39","6.39","4.39","9.39","7.39","5.39","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ideal InstITute of Technology, Wada, Dist.Thane","EXTC","12.59","11.59","10.59","6.59","4.59","2.59","7.59","5.59","3.59","8.59","6.59","4.59","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Leela Education Society, G.V. Acharya InstITute of Engineering and Technology, Shelu, Karjat","EXTC","10.33","9.33","8.33","4.33","2.33","0.33","5.33","3.33","1.33","6.33","4.33","2.33","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharat College of Engineering, Kanhor, Badlapur(W)","EXTC","8.7","7.7","6.7","2.7","0.7","-1.3","3.7","1.7","-0.3","4.7","2.7","0.7","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar","EXTC","4.77","3.77","2.77","-1.2","-3.23","-5.23","-0.2","-2.23","-4.23","0.77","-1.2","-3.23","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"B.R. Harne College of Engineering & Technology, Karav, Tal Ambernath.","EXTC","3.39","2.39","1.39","-2.6","-4.61","-6.61","-1.6","-3.61","-5.61","-0.6","-2.6","-4.61","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G.M.Vedak InstITute of Technology, Tala, Raigad.","EXTC","3.38","2.38","1.38","-2.6","-4.62","-6.62","-1.6","-3.62","-5.62","-0.6","-2.6","-4.62","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajendra Mane College of Engineering & Technology Ambav Deorukh","EXTC","2.36","1.36","0.36","-3.6","-5.64","-7.64","-2.6","-4.64","-6.64","-1.6","-3.6","-5.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dilkap Research InstITute Of Engineering and Management Studies, At.Mamdapur, Post Neral, Tal Karjat, Mumbai","EXTC","1.63","0.63","-0.37","-4.3","-6.37","-8.37","-3.3","-5.37","-7.37","-2.3","-4.3","-6.37","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Koti Vidya CharITable Trust's Smt. Alamuri Ratnamala InstITute of Engineering and Technology, Sapgaon, Tal. Shahapur","EXTC","1.45","0.45","-0.55","-4.5","-6.55","-8.55","-3.5","-5.55","-7.55","-2.5","-4.5","-6.55","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MetropolITan InstITute of Technology & Management, Sukhalwad, Sindhudurg.","EXTC","0.59","-0.41","-1.41","-5.4","-7.41","-9.41","-4.4","-6.41","-8.41","-3.4","-5.4","-7.41","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Indala College Of Engineering, Bapsai Tal.Kalyan","EXTC","-0.35","-1.35","-2.35","-6.3","-8.35","-10.3","-5.3","-7.35","-9.35","-4.3","-6.3","-8.35","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune InstITute of Computer Technology, Dhankavdi, Pune","EXTC","97.68","96.68","95.68","91.6","89.68","87.68","92.6","90.68","88.68","93.6","91.6","89.68","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune","EXTC","96.92","95.92","94.92","90.9","88.92","86.92","91.9","89.92","87.92","92.9","90.9","88.92","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune Vidyarthi Griha's College of Engineering and Technology, Pune","EXTC","96.35","95.35","94.35","90.3","88.35","86.35","91.3","89.35","87.35","92.3","90.3","88.35","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet","EXTC","95.8","94.8","93.8","89.8","87.8","85.8","90.8","88.8","86.8","91.8","89.8","87.8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. K. Wagh InstITute of Engineering Education and Research, Nashik","EXTC","94.7","93.7","92.7","88.7","86.7","84.7","89.7","87.7","85.7","90.7","88.7","86.7","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Progressive Education Society's Modern College of Engineering, Pune","EXTC","94.66","93.66","92.66","88.6","86.66","84.66","89.6","87.66","85.66","90.6","88.6","86.66","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All India Shri Shivaji Memorial Society's College of Engineering, Pune","EXTC","94.6","93.6","92.6","88.6","86.6","84.6","89.6","87.6","85.6","90.6","88.6","86.6","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Government College of Engineering & Research, Avasari Khurd","EXTC","94.17","93.17","92.17","88.1","86.17","84.17","89.1","87.17","85.17","90.1","88.1","86.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","EXTC","94.09","93.09","92.09","88","86.09","84.09","89","87.09","85.09","90","88","86.09","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad College of Engineering, Vadgaon (BK), Pune","EXTC","93.12","92.12","91.12","87.1","85.12","83.12","88.1","86.12","84.12","89.1","87.1","85.12","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All India Shri Shivaji Memorial Society's InstITute of Information Technology,Pune","EXTC","93.02","92.02","91.02","87","85.02","83.02","88","86.02","84.02","89","87","85.02","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pad. Dr.D.Y.Patil InstITute of Engineering, Management & Reseach, Akurdi, Pune","EXTC","93.01","92.01","91.01","87","85.01","83.01","88","86.01","84.01","89","87","85.01","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner","EXTC","92.8","91.8","90.8","86.8","84.8","82.8","87.8","85.8","83.8","88.8","86.8","84.8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao Ganpatrao Thakare College of Engineering, Nashik","EXTC","91.99","90.99","89.99","85.9","83.99","81.99","86.9","84.99","82.99","87.9","85.9","83.99","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marathwada MITra Mandal's College of Engineering, Karvenagar, Pune","EXTC","91.89","90.89","89.89","85.8","83.89","81.89","86.8","84.89","82.89","87.8","85.8","83.89","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Modern Education Society's College of Engineering, Pune","EXTC","90.95","89.95","88.95","84.9","82.95","80.95","85.9","83.95","81.95","86.9","84.9","82.95","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil InstITute of Engineering & Technology, Pimpri,Pune","EXTC","90.78","89.78","88.78","84.7","82.78","80.78","85.7","83.78","81.78","86.7","84.7","82.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","EXTC","89.42","88.42","87.42","83.4","81.42","79.42","84.4","82.42","80.42","85.4","83.4","81.42","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra InstITute of Engineering &Technology, Talegaon station, Pune","EXTC","89.05","88.05","87.05","83","81.05","79.05","84","82.05","80.05","85","83","81.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM'S Jaywantrao Sawant College of Engineering,Pune","EXTC","87.64","86.64","85.64","81.6","79.64","77.64","82.6","80.64","78.64","83.6","81.6","79.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune","EXTC","87","86","85","81","79","77","82","80","78","83","81","79","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"NBN Sinhgad Technical InstITutes Campus, Pune","EXTC","86.66","85.66","84.66","80.6","78.66","76.66","81.6","79.66","77.66","82.6","80.6","78.66","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli","EXTC","86.62","85.62","84.62","80.6","78.62","76.62","81.6","79.62","77.62","82.6","80.6","78.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Technical Education Society, Sinhgad InstITute of Technology and Science, Narhe (Ambegaon)","EXTC","86.57","85.57","84.57","80.5","78.57","76.57","81.5","79.57","77.57","82.5","80.5","78.57","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune","EXTC","86.49","85.49","84.49","80.4","78.49","76.49","81.4","79.49","77.49","82.4","80.4","78.49","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","EXTC","85.64","84.64","83.64","79.6","77.64","75.64","80.6","78.64","76.64","81.6","79.6","77.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Pratishthan's Kamalnayan Bajaj InstITute of Engineering & Technology, Baramati Dist.Pune","EXTC","85.63","84.63","83.63","79.6","77.63","75.63","80.6","78.63","76.63","81.6","79.6","77.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Indira College of Engineering & Management, Pune","EXTC","85.59","84.59","83.59","79.5","77.59","75.59","80.5","78.59","76.59","81.5","79.5","77.59","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik","EXTC","84.31","83.31","82.31","78.3","76.31","74.31","79.3","77.31","75.31","80.3","78.3","76.31","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSSMS's Pd. Vasantdada Patil InstITute of Technology, Bavdhan, Pune","EXTC","84.21","83.21","82.21","78.2","76.21","74.21","79.2","77.21","75.21","80.2","78.2","76.21","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. J.'s Educational InstITut TrinITy College of Engineering and Research, Pisoli, Haveli","EXTC","84.16","83.16","82.16","78.1","76.16","74.16","79.1","77.16","75.16","80.1","78.1","76.16","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM Narhe Technical Campus, Pune.","EXTC","83.1","82.1","81.1","77.1","75.1","73.1","78.1","76.1","74.1","79.1","77.1","75.1","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Samarth Group of InstITutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","EXTC","82.78","81.78","80.78","76.7","74.78","72.78","77.7","75.78","73.78","78.7","76.7","74.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","EXTC","82.29","81.29","80.29","76.2","74.29","72.29","77.2","75.29","73.29","78.2","76.2","74.29","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati","EXTC","82.27","81.27","80.27","76.2","74.27","72.27","77.2","75.27","73.27","78.2","76.2","74.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MET Bhujbal Knowledge CITy MET League's Engineering College, Adgaon, Nashik. Un Aided","EXTC","82.27","81.27","80.27","76.2","74.27","72.27","77.2","75.27","73.27","78.2","76.2","74.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","EXTC","81.71","80.71","79.71","75.7","73.71","71.71","76.7","74.71","72.71","77.7","75.7","73.71","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sandip Foundation, Sandip InstITute of Technology and Research Centre, Mahiravani, Nashik","EXTC","81.06","80.06","79.06","75","73.06","71.06","76","74.06","72.06","77","75","73.06","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune","EXTC","79.71","78.71","77.71","73.7","71.71","69.71","74.7","72.71","70.71","75.7","73.7","71.71","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Universal College of Engineering & Research, Sasewadi","EXTC","79.51","78.51","77.51","73.5","71.51","69.51","74.5","72.51","70.51","75.5","73.5","71.51","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
